,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
8051,Callithrix,Callithrix penicillata,Distrito Federal,-15.861413,-47.828709,10000.0,2019-04-10,4,2019
8052,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.448335,-42.768913,1303.0,2009-07-24,7,2009
8053,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.877025,-40.084786,Unknown,2016-08-16,8,2016
8054,Callithrix,Callithrix jacchus,Piauí,-10.101336,-45.372011,Unknown,2019-08-21T12:01:06,8,2019
8055,Callithrix,Callithrix penicillata,Distrito Federal,-15.733306,-47.917407,4.0,2018-08-05T14:26:51,8,2018
8056,Callithrix,Callithrix penicillata,Distrito Federal,-15.731029,-47.902961,Unknown,2019-09-20T23:52,9,2019
8057,Callithrix,Callithrix jacchus,Piauí,-5.054261,-42.796708,22.0,2019-06-13T15:57:58,6,2019
8058,Callithrix,Callithrix geoffroyi,Minas Gerais,-19.501589,-42.590074,35.0,2019-09-14T14:05:37,9,2019
8059,Callithrix,Callithrix penicillata,Distrito Federal,-16.023949,-48.17685,6.0,2019-08-24,8,2019
8060,Saguinus,Saguinus midas,Amazonas,-1.963581,-60.08606,3906.0,2019-09-05T16:01,9,2019
8061,Callithrix,Callithrix penicillata,Minas Gerais,-15.676303,-46.526974,1000.0,2019-09-09T07:20,9,2019
8062,Callithrix,Callithrix jacchus,Pernambuco,-7.834112,-38.10426,61.0,2018-09-24,9,2018
8063,Callithrix,Callithrix penicillata,São Paulo,-23.439432,-47.067227,244.0,2019-03-16,3,2019
8064,Callithrix,Callithrix penicillata,Distrito Federal,-15.831496,-48.029171,22.0,2019-09-06T11:45,9,2019
8065,Callithrix,Callithrix penicillata,Distrito Federal,-15.797954,-47.799906,1571.0,2019-08-27T17:26:25,8,2019
8066,Callithrix,Callithrix flaviceps,Espírito Santo,-20.443121,-41.063192,30472.0,2019-07-15T09:10:38,7,2019
8067,Callithrix,Callithrix penicillata,Distrito Federal,-15.831389,-48.029167,Unknown,2019-08-25T16:53,8,2019
8068,Callithrix,Callithrix penicillata,Distrito Federal,-15.83168,-48.029088,4.0,2019-08-25T16:52,8,2019
8069,Callithrix,Callithrix penicillata,Distrito Federal,-15.833732,-48.031983,176.0,2019-08-29T20:37:53,8,2019
8070,Callithrix,Callithrix penicillata,Distrito Federal,-15.833385,-48.024565,963.0,2019-08-21T10:12,8,2019
8071,Callithrix,Callithrix penicillata,Distrito Federal,-15.581123,-47.700664,244.0,2017-09-02,9,2017
8072,Mico,Mico humeralifer,Pará,-4.509733,-56.323337,977.0,2019-08-27T09:25,8,2019
8073,Callithrix,Unknown,Distrito Federal,-15.810332,-47.957311,34.0,2019-08-22,8,2019
8074,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.913326,-43.176722,263.0,2019-01-06T12:16,1,2019
8075,Callithrix,Callithrix jacchus,São Paulo,-23.413744,-46.332939,65.0,2019-08-24T16:01:53,8,2019
8076,Mico,Mico melanurus,Mato Grosso,-13.597319,-56.656122,158.0,2019-08-08T04:44,8,2019
8077,Callithrix,Callithrix penicillata,Distrito Federal,-15.685255,-47.834086,676.0,2019-08-23,8,2019
8078,Callithrix,Callithrix penicillata,Distrito Federal,-15.813254,-47.89719,4.0,2019-08-22T12:02,8,2019
8079,Callithrix,Callithrix penicillata,Minas Gerais,-20.077269,-44.039489,50.0,2019-07-27T14:33:17,7,2019
8080,Mico,Mico humeralifer,Amazonas,-3.405491,-57.707083,12.0,2015-06-19,6,2015
8081,Mico,Mico melanurus,Mato Grosso,-16.502381,-56.745173,233.0,2019-07-31T09:23,7,2019
8082,Mico,Mico humeralifer,Pará,-3.131389,-55.270556,Unknown,2012-04-03,4,2012
8083,Mico,Mico humeralifer,Pará,-3.131389,-55.270556,Unknown,2012-03-31,3,2012
8084,Callithrix,Callithrix penicillata,São Paulo,-23.567077,-46.722107,120.0,2019-08-12T10:30:34,8,2019
8085,Saguinus,Saguinus imperator,Acre,-9.958268,-67.864018,Unknown,2019-08-02,8,2019
8086,Callithrix,Callithrix penicillata,Distrito Federal,-15.54512,-48.106967,Unknown,2016-10-28T13:04:58,10,2016
8087,Callithrix,Callithrix penicillata,Santa Catarina,-27.408344,-48.424439,27.0,2019-07-23T09:00:15,7,2019
8088,Callithrix,Callithrix jacchus,Paraná,-23.426081,-51.932164,175.0,2019-07-23,7,2019
8089,Callithrix,Callithrix penicillata,Distrito Federal,-15.765247,-47.860461,31.0,2019-05-27,5,2019
8090,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2019-05-17,5,2019
8091,Callithrix,Callithrix penicillata,São Paulo,-22.945712,-46.994738,Unknown,2019-07-18T14:57,7,2019
8092,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2019-07-09,7,2019
8093,Callithrix,Callithrix penicillata,Distrito Federal,-15.949138,-47.935795,31.0,2019-01-16T19:17Z,1,2019
8094,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.325399,-40.281753,4.0,2019-07-09T13:18,7,2019
8095,Callithrix,Callithrix penicillata,Distrito Federal,-15.741594,-47.886426,11.0,2019-07-16T17:16,7,2019
8096,Callithrix,Callithrix penicillata,São Paulo,-22.931673,-46.998718,Unknown,2019-07-16T14:29,7,2019
8097,Callithrix,Callithrix penicillata,São Paulo,-22.94906,-46.990005,Unknown,2019-07-13T11:23,7,2019
8098,Callithrix,Callithrix penicillata,Distrito Federal,-15.732042,-47.908993,263.0,2019-07-05T15:37:58,7,2019
8099,Callithrix,Callithrix penicillata,Distrito Federal,-15.733445,-47.918863,32.0,2019-07-01T12:04:59,7,2019
8100,Saguinus,Saguinus bicolor,Amazonas,-3.014208,-59.979209,31428.0,2017-09-11,9,2017
8101,Callithrix,Callithrix jacchus,Ceará,-3.747967,-38.484275,5.0,2019-06-09T10:28:31,6,2019
8102,Callithrix,Callithrix jacchus,Paraíba,-7.236334,-35.863725,9.0,2019-07-09T06:50:30,7,2019
8103,Callithrix,Callithrix penicillata,São Paulo,-23.42374,-46.778754,132.0,2019-06-15T13:43:10,6,2019
8104,Callithrix,Callithrix penicillata,Distrito Federal,-15.666298,-47.773924,3279.0,2017-02-04T16:21:55,2,2017
8105,Leontocebus,Leontocebus weddelli,Acre,-7.913682,-72.406625,219.0,2010-07-15,7,2010
8106,Callithrix,Callithrix penicillata,Distrito Federal,-15.767269,-47.860248,122.0,2019-06-04,6,2019
8107,Callithrix,Callithrix penicillata,Distrito Federal,-15.765353,-47.860541,8.0,2019-06-05,6,2019
8108,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2019-06-01,6,2019
8109,Callithrix,Callithrix penicillata,Distrito Federal,-15.75214,-47.889706,4.0,2019-06-01T15:47,6,2019
8110,Callithrix,Callithrix kuhlii,Bahia,-15.259889,-39.500688,30899.0,2018-12-16T10:44,12,2018
8111,Callithrix,Callithrix penicillata,Distrito Federal,-15.723295,-47.908899,1434.0,2019-05-27T11:37:10,5,2019
8112,Callithrix,Callithrix jacchus,Bahia,-13.012942,-38.469891,4.0,2019-03-22,3,2019
8113,Callithrix,Callithrix penicillata,Distrito Federal,-15.732717,-47.917604,48.0,2019-05-09T07:18:32,5,2019
8114,Callithrix,Callithrix jacchus,Piauí,-5.069673,-42.787907,33.0,2018-07-20,7,2018
8115,Mico,Mico rondoni,Rondônia,-9.074179,-63.050127,31254.0,2015-06-18,6,2015
8116,Callithrix,Callithrix penicillata,São Paulo,-23.55,-45.066667,1989.0,2006-01-17T15:34,1,2006
8117,Callithrix,Callithrix jacchus,São Paulo,-23.638231,-46.705498,8.0,2019-04-28T15:49,4,2019
8118,Callithrix,Callithrix penicillata,São Paulo,-23.63837,-46.623497,Unknown,2019-04-27T16:56,4,2019
8119,Callithrix,Callithrix jacchus,São Paulo,-23.638053,-46.704618,Unknown,2019-03-30T16:21,3,2019
8120,Callithrix,Callithrix penicillata,Distrito Federal,-15.734266,-47.917818,10.0,2019-03-14T09:53:05,3,2019
8121,Callithrix,Callithrix penicillata,São Paulo,-22.726097,-46.76973,22.0,2019-01-19T18:35,1,2019
8122,Callithrix,Callithrix penicillata,São Paulo,-22.957996,-46.980316,15.0,2018-08-19T11:09,8,2018
8123,Callithrix,Callithrix penicillata,São Paulo,-22.932392,-47.000816,31.0,2018-07-12T10:40,7,2018
8124,Callithrix,Callithrix penicillata,São Paulo,-22.725581,-46.771313,4.0,2018-06-10T14:55,6,2018
8125,Callithrix,Callithrix jacchus,São Paulo,-23.566655,-46.72675,5.0,2018-05-27T12:08:58,5,2018
8126,Callithrix,Callithrix penicillata,São Paulo,-23.579917,-46.880528,5.0,2016-12-17T16:39:26,12,2016
8127,Callithrix,Callithrix penicillata,São Paulo,-22.938867,-46.993017,5.0,2018-01-21T18:10:52,1,2018
8128,Callithrix,Callithrix penicillata,São Paulo,-22.725028,-46.768905,10.0,2017-11-02T11:30:25,11,2017
8129,Callithrix,Callithrix jacchus,Bahia,-12.652915,-38.073882,Unknown,2017-07-21T17:09,7,2017
8130,Callithrix,Callithrix penicillata,Distrito Federal,-15.73951,-47.923371,8.0,2019-04-28T10:15:27Z,4,2019
8131,Callithrix,Callithrix penicillata,Distrito Federal,-15.888837,-47.76936,15.0,2019-04-28,4,2019
8132,Callithrix,Callithrix jacchus,São Paulo,-23.664963,-46.68432,10.0,2019-04-28T08:05:31,4,2019
8133,Callithrix,Callithrix penicillata,Distrito Federal,-15.739516,-47.923344,16.0,2019-04-28T10:15:42,4,2019
8134,Callithrix,Callithrix jacchus,São Paulo,-23.664945,-46.684262,10.0,2019-04-27T16:19:45,4,2019
8135,Callithrix,Callithrix penicillata,Distrito Federal,-15.737665,-47.928063,210.0,2019-04-22,4,2019
8136,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2019-04-09,4,2019
8137,Callithrix,Callithrix penicillata,Distrito Federal,-15.844487,-47.989175,31.0,2019-04-25T14:13:07,4,2019
8138,Callithrix,Callithrix penicillata,Distrito Federal,-15.737621,-47.928109,1.0,2019-04-22,4,2019
8139,Callithrix,Callithrix penicillata,Minas Gerais,-22.171277,-44.876212,4.0,2018-09-23,9,2018
8140,Callithrix,Callithrix penicillata,Bahia,-11.496111,-41.273056,2126.0,2009-06-14,6,2009
8141,Callithrix,Callithrix penicillata,Distrito Federal,-15.731679,-47.969847,1327.0,2019-03-28,3,2019
8142,Callithrix,Callithrix penicillata,Distrito Federal,-15.90289,-47.776097,20522.0,2019-04-13,4,2019
8143,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.283104,-44.649024,15357.0,2008-01-04,1,2008
8144,Callithrix,Callithrix penicillata,Distrito Federal,-15.743417,-47.885056,31.0,2018-07-21,7,2018
8145,Callithrix,Callithrix penicillata,Distrito Federal,-15.738611,-47.93111,Unknown,2019-04-18T13:20:11Z,4,2019
8146,Callithrix,Callithrix penicillata,Distrito Federal,-15.739142,-47.970572,275.0,2019-03-28,3,2019
8147,Callithrix,Callithrix penicillata,Distrito Federal,-15.682924,-47.921088,977.0,2019-03-28,3,2019
8148,Callithrix,Callithrix penicillata,Santa Catarina,-27.608847,-48.474358,13116.0,2018-10-27,10,2018
8149,Leontocebus,Leontocebus weddelli,Acre,-9.953247,-67.8696,31.0,2019-04-11,4,2019
8150,Callithrix,Unknown,São Paulo,-23.226166,-46.971187,1449.0,2019-04-02T19:42:56,4,2019
8151,Cebuella,Cebuella niveiventris,Acre,-9.807723,-67.974076,31218.0,2019-03-29,3,2019
8152,Callithrix,Callithrix penicillata,São Paulo,-23.539304,-45.067251,8.0,2019-02-19,2,2019
8153,Callithrix,Callithrix penicillata,Bahia,-12.944679,-41.105441,31.0,2017-06-26T10:28:09,6,2017
8154,Callithrix,Callithrix penicillata,Distrito Federal,-15.560174,-48.106597,Unknown,2012-04-07,4,2012
8155,Callithrix,Callithrix jacchus,Sergipe,-9.664913,-37.668455,66.0,2015-09-18T15:07:18,9,2015
8156,Callithrix,Callithrix penicillata,Distrito Federal,-15.652872,-47.803858,65.0,2019-01-28T10:34:47,1,2019
8157,Callithrix,Callithrix penicillata,Distrito Federal,-15.734225,-47.917765,32.0,2019-03-14T09:42:55,3,2019
8158,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.136409,-40.062611,62.0,2016-11-02T08:37,11,2016
8159,Callithrix,Callithrix penicillata,Minas Gerais,-19.460771,-45.596489,33434.0,2018-11-15,11,2018
8160,Callithrix,Callithrix penicillata,Minas Gerais,-19.460771,-45.596489,19884.0,2018-07-20,7,2018
8161,Callithrix,Callithrix penicillata,Minas Gerais,-19.460771,-45.596489,19884.0,2018-07-15,7,2018
8162,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967525,-43.224397,2243.0,2014-11-01,11,2014
8163,Callithrix,Callithrix kuhlii,Bahia,-15.215584,-39.495344,30899.0,2018-12-12T13:50,12,2018
8164,Callithrix,Callithrix jacchus,Paraná,-23.405238,-51.937508,468.0,2019-02-23,2,2019
8165,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951845,-43.21008,6.0,2019-01-26T07:49:20,1,2019
8166,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967372,-43.225038,509.0,2012-08-25,8,2012
8167,Callithrix,Callithrix jacchus,Paraná,-23.427811,-51.929534,565.0,2019-02-15,2,2019
8168,Callithrix,Callithrix jacchus,Paraná,-23.427863,-51.929622,565.0,2019-02-14,2,2019
8169,Callithrix,Callithrix jacchus,Paraná,-23.426756,-51.930018,437.0,2019-02-13,2,2019
8170,Callithrix,Callithrix jacchus,Paraná,-23.430185,-51.928305,148.0,2017-06-11,6,2017
8171,Callithrix,Callithrix jacchus,Paraná,-23.426816,-51.929988,481.0,2019-02-12T15:01,2,2019
8172,Callithrix,Callithrix jacchus,Paraná,-23.426816,-51.929988,481.0,2019-02-12T14:23,2,2019
8173,Callithrix,Callithrix jacchus,Paraná,-23.43217,-51.943318,696.0,2019-02-12T08:53,2,2019
8174,Callithrix,Callithrix geoffroyi,Bahia,-16.588628,-39.103518,22.0,2019-02-05T07:34:41,2,2019
8175,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.964172,-43.222773,2101.0,2018-04-25T16:58,4,2018
8176,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.223367,-35.067055,1463.0,2011-01-07,1,2011
8177,Callithrix,Callithrix jacchus,Sergipe,-10.961422,-37.053535,8.0,2019-01-15T05:49,1,2019
8178,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.950247,-43.161228,122.0,2019-01-31T21:22,1,2019
8179,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.949259,-43.154576,1098.0,2006-05-21T16:34,5,2006
8180,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967378,-43.224331,88.0,2018-07-10T12:36:40,7,2018
8181,Callithrix,Callithrix penicillata,São Paulo,-23.567169,-46.717567,516.0,2017-05-04T15:14:23,5,2017
8182,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.450855,-42.77097,409.0,2014-05-27T11:23,5,2014
8183,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967372,-43.225038,509.0,2011-06-12,6,2011
8184,Callithrix,Callithrix penicillata,Minas Gerais,-19.460771,-45.596489,33434.0,2017-02-11,2,2017
8185,Callithrix,Callithrix penicillata,São Paulo,-23.483213,-46.61359,47.0,2017-11-17T09:47:03,11,2017
8186,Callithrix,Callithrix penicillata,Minas Gerais,-19.460771,-45.596489,33434.0,2014-06-27,6,2014
8187,Callithrix,Callithrix jacchus,Ceará,-7.280217,-39.437018,327.0,2016-05-22T10:47,5,2016
8188,Callithrix,Callithrix jacchus,Pernambuco,-8.077258,-34.964693,178.0,2016-07-02T15:06,7,2016
8189,Callithrix,Callithrix penicillata,Paraná,-25.417551,-49.30819,15.0,2019-01-15,1,2019
8190,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.947869,-43.156902,31.0,2014-06-18T16:59,6,2014
8191,Saguinus,Saguinus bicolor,Amazonas,-2.877976,-60.060437,31431.0,2019-01-12T07:28,1,2019
8192,Callithrix,Callithrix penicillata,São Paulo,-23.638772,-46.625038,Unknown,2019-01-08,1,2019
8193,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.97037,-43.224777,Unknown,2018-10-21T02:54,10,2018
8194,Callithrix,Callithrix penicillata,Minas Gerais,-15.121423,-44.256669,2000.0,2016-08-16,8,2016
8195,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.806753,-43.257571,5.0,2018-12-23,12,2018
8196,Callithrix,Callithrix penicillata,Distrito Federal,-15.731232,-47.854941,438.0,2018-12-31,12,2018
8197,Callithrix,Callithrix penicillata,Distrito Federal,-15.731232,-47.854941,438.0,2018-12-31,12,2018
8198,Callithrix,Callithrix jacchus,São Paulo,-23.676988,-46.707045,203.0,2018-12-24T21:35,12,2018
8199,Callithrix,Callithrix penicillata,Distrito Federal,-15.872764,-47.837107,1377.0,2018-12-22,12,2018
8200,Callithrix,Callithrix jacchus,Ceará,-4.529886,-37.696612,4.0,2018-12-22T21:05,12,2018
8201,Callithrix,Callithrix penicillata,Santa Catarina,-26.908782,-49.13484,39.0,2017-05-04,5,2017
8202,Callithrix,Callithrix penicillata,Distrito Federal,-15.976106,-47.966878,30855.0,2016-11-07T09:49,11,2016
8203,Callithrix,Callithrix jacchus,Alagoas,-9.546974,-35.634689,19.0,2018-12-03T10:08:56,12,2018
8204,Callithrix,Callithrix jacchus,Sergipe,-11.36729,-37.460632,Unknown,2010-03-25T13:34:52,3,2010
8205,Callithrix,Callithrix kuhlii,Bahia,-15.474987,-39.408048,30885.0,2014-10-08,10,2014
8206,Mico,Mico melanurus,Mato Grosso,-16.513918,-56.376622,207.0,2012-08-09,8,2012
8207,Callithrix,Callithrix jacchus,Pernambuco,-8.077083,-34.967555,10.0,2018-11-30T14:58:56,11,2018
8208,Saguinus,Saguinus bicolor,Amazonas,-3.030176,-59.848914,31428.0,2014-08-09,8,2014
8209,Callithrix,Callithrix jacchus,Pernambuco,-8.077116,-34.967642,5.0,2018-11-30T15:01:43,11,2018
8210,Callithrix,Callithrix penicillata,São Paulo,-21.170401,-47.810324,15144.0,2015-11-08T08:48:50,11,2015
8211,Callithrix,Callithrix jacchus,Alagoas,-10.049093,-36.032243,8.0,2018-02-22,2,2018
8212,Callithrix,Callithrix jacchus,Pernambuco,-8.127966,-34.900407,31295.0,2016-01-30T11:23:54Z,1,2016
8213,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.6,-39.816667,2044.0,2018-07-24,7,2018
8214,Callithrix,Unknown,São Paulo,-23.396793,-45.06428,Unknown,2018-09-21T11:20,9,2018
8215,Mico,Mico melanurus,Mato Grosso,-15.578389,-56.101007,15.0,2016-08-22T14:50,8,2016
8216,Callithrix,Callithrix jacchus,Sergipe,-11.097088,-37.148474,4.0,2018-02-19,2,2018
8217,Callithrix,Callithrix penicillata,Distrito Federal,-15.72941,-47.858868,8.0,2018-11-11T10:10:45,11,2018
8218,Callithrix,Callithrix penicillata,Minas Gerais,-19.460771,-45.596489,33434.0,2015-12-24,12,2015
8219,Callithrix,Callithrix jacchus,Alagoas,-9.491555,-35.571183,5.0,2018-11-09T12:42:35,11,2018
8220,Saguinus,Saguinus bicolor,Amazonas,-3.158085,-59.920567,31428.0,2012-03-28T10:36,3,2012
8221,Callithrix,Callithrix penicillata,Bahia,-12.246357,-41.622157,132.0,2016-05-19T10:51:10,5,2016
8222,Callithrix,Callithrix jacchus,São Paulo,-23.719616,-46.717682,132.0,2017-01-28T10:39:30,1,2017
8223,Callithrix,Callithrix penicillata,Bahia,-12.553003,-41.397553,5.0,2018-08-10T15:59:16,8,2018
8224,Callithrix,Callithrix penicillata,Distrito Federal,-15.729682,-47.859373,234.0,2018-10-19,10,2018
8225,Callithrix,Callithrix penicillata,Santa Catarina,-26.8461,-49.196226,29798.0,2017-12-18,12,2017
8226,Callithrix,Callithrix penicillata,Minas Gerais,-19.949237,-43.904585,Unknown,2012-07-06T10:04:24,7,2012
8227,Callithrix,Unknown,Rio de Janeiro,-22.949259,-43.154576,1998.0,2014-07-26T14:05:39,7,2014
8228,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.967332,-43.222678,223.0,2016-06-25T22:32,6,2016
8229,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.156786,-44.180866,7813.0,2014-08-21T13:15,8,2014
8230,Callithrix,Unknown,São Paulo,-23.567064,-46.717389,18.0,2017-05-04T16:04:46,5,2017
8231,Callithrix,Unknown,Rio de Janeiro,-22.949545,-43.157452,2.0,2016-12-06T16:32,12,2016
8232,Callithrix,Callithrix penicillata,Distrito Federal,-15.545078,-48.106914,Unknown,2016-10-28T13:04:53,10,2016
8233,Callithrix,Callithrix penicillata,Distrito Federal,-15.875122,-47.837647,Unknown,2016-09-06T11:30:15,9,2016
8234,Leontocebus,Leontocebus weddelli,Acre,-9.949828,-67.871137,61.0,2018-08-06T11:07,8,2018
8235,Saguinus,Saguinus imperator,Acre,-9.980896,-68.192223,244.0,2018-08-01T11:50,8,2018
8236,Callithrix,Callithrix jacchus,Pernambuco,-8.505192,-35.009276,61.0,2018-10-10,10,2018
8237,Saguinus,Saguinus bicolor,Amazonas,-3.071849,-60.08139,31428.0,2018-02-28,2,2018
8238,Callithrix,Callithrix penicillata,Santa Catarina,-26.905376,-49.19778,29798.0,2017-06-01,6,2017
8239,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.2273,-35.043045,Unknown,2018-10-10T19:29,10,2018
8240,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.906847,-43.172896,27982.0,2011-11-28T13:20,11,2011
8241,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.906847,-43.172896,27982.0,2011-11-11T16:53,11,2011
8242,Callithrix,Callithrix penicillata,Distrito Federal,-15.744512,-47.825274,8.0,2018-09-25,9,2018
8243,Callithrix,Callithrix penicillata,Goiás,-14.165023,-47.846117,15.0,2016-08-10,8,2016
8244,Callithrix,Callithrix penicillata,São Paulo,-23.695907,-46.666731,203.0,2018-04-24T14:04,4,2018
8245,Callithrix,Callithrix jacchus,Bahia,-12.864763,-38.39537,5.0,2018-08-07T09:23:08,8,2018
8246,Callithrix,Callithrix jacchus,Pernambuco,-8.694093,-35.856233,244.0,2018-09-07,9,2018
8247,Callithrix,Callithrix penicillata,Distrito Federal,-16.007914,-48.084946,33.0,2018-09-04T15:43:09,9,2018
8248,Callithrix,Callithrix penicillata,Distrito Federal,-15.831907,-48.029648,82.0,2018-09-10,9,2018
8249,Callithrix,Callithrix jacchus,Minas Gerais,-20.794524,-42.877964,205.0,2018-08-25,8,2018
8250,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2018-09-05,9,2018
8251,Callithrix,Callithrix jacchus,Ceará,-3.750912,-38.484588,Unknown,2015-12-30T11:31:49,12,2015
8252,Callithrix,Callithrix penicillata,Distrito Federal,-15.729418,-47.858824,21.0,2018-08-15T10:15:50,8,2018
8253,Callithrix,Callithrix penicillata,Goiás,-14.143492,-47.489616,526.0,2018-08-14T11:11:48,8,2018
8254,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.330033,-40.286981,289.0,2018-08-12,8,2018
8255,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967608,-43.224895,263.0,2014-05-19T09:03:09,5,2014
8256,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.420793,-43.145759,272.0,2014-05-23T06:27,5,2014
8257,Callithrix,Callithrix penicillata,Minas Gerais,-21.082107,-47.041427,Unknown,2018-08-06,8,2018
8258,Callithrix,Callithrix penicillata,São Paulo,-22.74818,-47.626432,Unknown,2018-04-21,4,2018
8259,Callithrix,Callithrix jacchus,Bahia,-12.9833,-38.5167,Unknown,2009-06-21T01:01,6,2009
8260,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2018-07-06,7,2018
8261,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.95114,-43.163684,108.0,2018-06-20T15:19:02,6,2018
8262,Callithrix,Callithrix penicillata,Distrito Federal,-15.729922,-47.859659,208.0,2018-06-27,6,2018
8263,Callithrix,Callithrix jacchus,Alagoas,-8.914315,-35.153372,61.0,2015-08-21T22:59,8,2015
8264,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.213457,-44.767288,15.0,2018-06-18,6,2018
8265,Callithrix,Callithrix penicillata,Bahia,-12.530005,-41.340635,977.0,2009-07-15,7,2009
